Sem.,Día,Fecha,Hora,Local,xG_l,xG_v,Visitante,Asistencia,Sedes,Árbitro,Liga,Gol_local,Gol_visitante,resultado
4,Dom,2023-09-03,16:30:00,Arsenal,2.3,0.9,Manchester Utd,60192.0,Emirates Stadium,Anthony Taylor,Premier League,3,1,V
5,Sáb,2023-09-16,12:30:00,Wolves,0.6,2.5,Liverpool,31257.0,Molineux Stadium,Michael Oliver,Premier League,1,3,D
5,Sáb,2023-09-16,15:00:00,Fulham,1.0,1.1,Luton Town,24467.0,Craven Cottage,Michael Salisbury,Premier League,1,0,V
5,Sáb,2023-09-16,15:00:00,West Ham,0.9,3.6,Manchester City,62475.0,London Stadium,Andy Madley,Premier League,1,3,D
5,Sáb,2023-09-16,15:00:00,Aston Villa,3.0,1.2,Crystal Palace,40809.0,Villa Park,Darren England,Premier League,3,1,V
5,Sáb,2023-09-16,15:00:00,Manchester Utd,1.0,1.7,Brighton,73592.0,Old Trafford,Jarred Gillett,Premier League,1,3,D
5,Sáb,2023-09-16,15:00:00,Tottenham,2.1,0.7,Sheffield Utd,61706.0,Tottenham Hotspur Stadium,Peter Bankes,Premier League,2,1,V
5,Sáb,2023-09-16,17:30:00,Newcastle Utd,1.4,0.5,Brentford,51670.0,St James' Park,Craig Pawson,Premier League,1,0,V
5,Dom,2023-09-17,14:00:00,Bournemouth,1.0,1.8,Chelsea,10421.0,Vitality Stadium,David Coote,Premier League,0,0,E
5,Dom,2023-09-17,16:30:00,Everton,0.3,1.0,Arsenal,39217.0,Goodison Park,Simon Hooper,Premier League,0,1,D
5,Lun,2023-09-18,19:45:00,Nott'ham Forest,0.7,0.5,Burnley,28958.0,The City Ground,Robert Jones,Premier League,1,1,E
6,Sáb,2023-09-23,15:00:00,Manchester City,1.3,1.0,Nott'ham Forest,53413.0,Etihad Stadium,Anthony Taylor,Premier League,2,0,V
6,Sáb,2023-09-23,15:00:00,Luton Town,2.1,0.6,Wolves,10893.0,Kenilworth Road Stadium,Joshua Smith,Premier League,1,1,E
6,Sáb,2023-09-23,15:00:00,Crystal Palace,0.3,0.6,Fulham,25072.0,Selhurst Park,Paul Tierney,Premier League,0,0,E
6,Sáb,2023-09-23,17:30:00,Brentford,1.0,1.9,Everton,16981.0,Gtech Community Stadium,Michael Oliver,Premier League,1,3,D
6,Sáb,2023-09-23,20:00:00,Burnley,1.1,1.0,Manchester Utd,21593.0,Turf Moor,Tony Harrington,Premier League,0,1,D
6,Dom,2023-09-24,14:00:00,Arsenal,1.8,1.4,Tottenham,60156.0,Emirates Stadium,Robert Jones,Premier League,2,2,E
6,Dom,2023-09-24,14:00:00,Brighton,1.9,1.1,Bournemouth,31617.0,The American Express Community Stadium,John Brooks,Premier League,3,1,V
6,Dom,2023-09-24,14:00:00,Chelsea,1.3,1.0,Aston Villa,39700.0,Stamford Bridge,Jarred Gillett,Premier League,0,1,D
6,Dom,2023-09-24,14:00:00,Liverpool,3.0,1.1,West Ham,50136.0,Anfield,Chris Kavanagh,Premier League,3,1,V
6,Dom,2023-09-24,16:30:00,Sheffield Utd,0.9,3.9,Newcastle Utd,31127.0,Bramall Lane,Stuart Attwell,Premier League,0,8,D
7,Sáb,2023-09-30,12:30:00,Aston Villa,1.6,1.7,Brighton,40636.0,Villa Park,Andy Madley,Premier League,6,1,V
7,Sáb,2023-09-30,15:00:00,Wolves,0.4,0.9,Manchester City,31415.0,Molineux Stadium,Craig Pawson,Premier League,2,1,V
7,Sáb,2023-09-30,15:00:00,Bournemouth,0.6,3.4,Arsenal,11193.0,Vitality Stadium,Michael Salisbury,Premier League,0,4,D
7,Sáb,2023-09-30,15:00:00,Everton,2.9,0.9,Luton Town,39289.0,Goodison Park,Anthony Taylor,Premier League,1,2,D
7,Sáb,2023-09-30,15:00:00,Newcastle Utd,3.1,0.6,Burnley,51687.0,St James' Park,Thomas Bramall,Premier League,2,0,V
7,Sáb,2023-09-30,15:00:00,West Ham,2.1,1.1,Sheffield Utd,62459.0,London Stadium,Graham Scott,Premier League,2,0,V
7,Sáb,2023-09-30,15:00:00,Manchester Utd,1.3,0.9,Crystal Palace,73428.0,Old Trafford,Chris Kavanagh,Premier League,0,1,D
7,Sáb,2023-09-30,17:30:00,Tottenham,2.2,1.3,Liverpool,62001.0,Tottenham Hotspur Stadium,Simon Hooper,Premier League,2,1,V
7,Dom,2023-10-01,14:00:00,Nott'ham Forest,0.5,1.6,Brentford,29004.0,The City Ground,Paul Tierney,Premier League,1,1,E
7,Lun,2023-10-02,20:00:00,Fulham,1.1,1.7,Chelsea,24445.0,Craven Cottage,Tim Robinson,Premier League,0,2,D
2,Mar,2023-10-03,19:30:00,Luton Town,1.3,1.1,Burnley,10918.0,Kenilworth Road Stadium,Peter Bankes,Premier League,1,2,D
8,Sáb,2023-10-07,12:30:00,Luton Town,0.8,1.9,Tottenham,10290.0,Kenilworth Road Stadium,John Brooks,Premier League,0,1,D
8,Sáb,2023-10-07,15:00:00,Everton,2.4,0.7,Bournemouth,38815.0,Goodison Park,David Coote,Premier League,3,0,V
8,Sáb,2023-10-07,15:00:00,Manchester Utd,1.4,0.9,Brentford,73453.0,Old Trafford,Andy Madley,Premier League,2,1,V
8,Sáb,2023-10-07,15:00:00,Burnley,0.7,1.9,Chelsea,21654.0,Turf Moor,Stuart Attwell,Premier League,1,4,D
8,Sáb,2023-10-07,15:00:00,Fulham,2.2,0.6,Sheffield Utd,24361.0,Craven Cottage,Samuel Barrott,Premier League,3,1,V
8,Sáb,2023-10-07,17:30:00,Crystal Palace,0.8,1.0,Nott'ham Forest,25017.0,Selhurst Park,Craig Pawson,Premier League,0,0,E
8,Dom,2023-10-08,14:00:00,West Ham,1.2,2.0,Newcastle Utd,62473.0,London Stadium,Peter Bankes,Premier League,2,2,E
8,Dom,2023-10-08,14:00:00,Wolves,1.7,1.6,Aston Villa,31425.0,Molineux Stadium,Robert Jones,Premier League,1,1,E
8,Dom,2023-10-08,14:00:00,Brighton,2.3,2.3,Liverpool,31752.0,The American Express Community Stadium,Anthony Taylor,Premier League,2,2,E
8,Dom,2023-10-08,16:30:00,Arsenal,0.4,0.5,Manchester City,60233.0,Emirates Stadium,Michael Oliver,Premier League,1,0,V
9,Sáb,2023-10-21,12:30:00,Liverpool,2.2,0.1,Everton,50201.0,Anfield,Craig Pawson,Premier League,2,0,V
9,Sáb,2023-10-21,15:00:00,Bournemouth,0.6,2.4,Wolves,11175.0,Vitality Stadium,Paul Tierney,Premier League,1,2,D
9,Sáb,2023-10-21,15:00:00,Newcastle Utd,2.4,1.2,Crystal Palace,52189.0,St James' Park,Tim Robinson,Premier League,4,0,V
9,Sáb,2023-10-21,15:00:00,Brentford,3.1,1.1,Burnley,17029.0,Gtech Community Stadium,Joshua Smith,Premier League,3,0,V
9,Sáb,2023-10-21,15:00:00,Manchester City,0.8,0.8,Brighton,53466.0,Etihad Stadium,Robert Jones,Premier League,2,1,V
9,Sáb,2023-10-21,15:00:00,Nott'ham Forest,2.9,1.7,Luton Town,29361.0,The City Ground,Samuel Barrott,Premier League,2,2,E
9,Sáb,2023-10-21,17:30:00,Chelsea,1.3,1.0,Arsenal,39723.0,Stamford Bridge,Chris Kavanagh,Premier League,2,2,E
9,Sáb,2023-10-21,20:00:00,Sheffield Utd,1.4,1.1,Manchester Utd,31543.0,Bramall Lane,Michael Oliver,Premier League,1,2,D
9,Dom,2023-10-22,16:30:00,Aston Villa,1.9,1.1,West Ham,41734.0,Villa Park,David Coote,Premier League,4,1,V
9,Lun,2023-10-23,20:00:00,Tottenham,1.5,1.0,Fulham,61286.0,Tottenham Hotspur Stadium,Anthony Taylor,Premier League,2,0,V
10,Vie,2023-10-27,20:00:00,Crystal Palace,0.6,1.1,Tottenham,25074.0,Selhurst Park,Andy Madley,Premier League,1,2,D
10,Sáb,2023-10-28,12:30:00,Chelsea,1.9,2.2,Brentford,39575.0,Stamford Bridge,Simon Hooper,Premier League,0,2,D
10,Sáb,2023-10-28,15:00:00,Bournemouth,1.1,0.8,Burnley,11152.0,Vitality Stadium,Samuel Barrott,Premier League,2,1,V
10,Sáb,2023-10-28,15:00:00,Arsenal,2.8,0.0,Sheffield Utd,60153.0,Emirates Stadium,Tim Robinson,Premier League,5,0,V
10,Sáb,2023-10-28,17:30:00,Wolves,0.9,2.2,Newcastle Utd,31584.0,Molineux Stadium,Anthony Taylor,Premier League,2,2,E
10,Dom,2023-10-29,13:00:00,West Ham,0.7,0.8,Everton,62469.0,London Stadium,Stuart Attwell,Premier League,0,1,D
10,Dom,2023-10-29,14:00:00,Liverpool,3.2,0.4,Nott'ham Forest,50143.0,Anfield,Chris Kavanagh,Premier League,3,0,V
10,Dom,2023-10-29,14:00:00,Brighton,1.4,0.7,Fulham,31550.0,The American Express Community Stadium,Michael Salisbury,Premier League,1,1,E
10,Dom,2023-10-29,14:00:00,Aston Villa,2.3,0.5,Luton Town,41785.0,Villa Park,John Brooks,Premier League,3,1,V
10,Dom,2023-10-29,15:30:00,Manchester Utd,0.9,4.0,Manchester City,73502.0,Old Trafford,Paul Tierney,Premier League,0,3,D
11,Sáb,2023-11-04,12:30:00,Fulham,1.0,0.7,Manchester Utd,24415.0,Craven Cottage,John Brooks,Premier League,0,1,D
11,Sáb,2023-11-04,15:00:00,Brentford,1.5,1.8,West Ham,17103.0,Gtech Community Stadium,Thomas Bramall,Premier League,3,2,V
11,Sáb,2023-11-04,15:00:00,Everton,0.7,0.5,Brighton,38683.0,Goodison Park,Tim Robinson,Premier League,1,1,E
11,Sáb,2023-11-04,15:00:00,Burnley,1.1,1.3,Crystal Palace,21578.0,Turf Moor,Peter Bankes,Premier League,0,2,D
11,Sáb,2023-11-04,15:00:00,Manchester City,1.9,0.9,Bournemouth,53358.0,Etihad Stadium,Craig Pawson,Premier League,6,1,V
11,Sáb,2023-11-04,15:00:00,Sheffield Utd,1.0,1.2,Wolves,29454.0,Bramall Lane,Robert Jones,Premier League,2,1,V
11,Sáb,2023-11-04,17:30:00,Newcastle Utd,1.0,0.6,Arsenal,52194.0,St James' Park,Stuart Attwell,Premier League,1,0,V
11,Dom,2023-11-05,14:00:00,Nott'ham Forest,0.4,1.2,Aston Villa,29313.0,The City Ground,Jarred Gillett,Premier League,2,0,V
11,Dom,2023-11-05,16:30:00,Luton Town,0.8,2.6,Liverpool,11049.0,Kenilworth Road Stadium,Andy Madley,Premier League,1,1,E
11,Lun,2023-11-06,20:00:00,Tottenham,0.9,4.1,Chelsea,61726.0,Tottenham Hotspur Stadium,Michael Oliver,Premier League,1,4,D
12,Sáb,2023-11-11,12:30:00,Wolves,2.1,0.7,Tottenham,31642.0,Molineux Stadium,Tim Robinson,Premier League,2,1,V
12,Sáb,2023-11-11,15:00:00,Arsenal,1.8,0.3,Burnley,60232.0,Emirates Stadium,Michael Oliver,Premier League,3,1,V
12,Sáb,2023-11-11,15:00:00,Manchester Utd,2.2,0.4,Luton Town,73599.0,Old Trafford,Graham Scott,Premier League,1,0,V
12,Sáb,2023-11-11,15:00:00,Crystal Palace,2.2,1.5,Everton,25103.0,Selhurst Park,Samuel Barrott,Premier League,2,3,D
12,Sáb,2023-11-11,17:30:00,Bournemouth,2.4,0.5,Newcastle Utd,11201.0,Vitality Stadium,Chris Kavanagh,Premier League,2,0,V
12,Dom,2023-11-12,14:00:00,West Ham,1.8,1.7,Nott'ham Forest,62470.0,London Stadium,Michael Salisbury,Premier League,3,2,V
12,Dom,2023-11-12,14:00:00,Liverpool,1.7,1.6,Brentford,50151.0,Anfield,Paul Tierney,Premier League,3,0,V
12,Dom,2023-11-12,14:00:00,Aston Villa,3.0,0.9,Fulham,41608.0,Villa Park,Simon Hooper,Premier League,3,1,V
12,Dom,2023-11-12,14:00:00,Brighton,1.5,1.1,Sheffield Utd,31367.0,The American Express Community Stadium,John Brooks,Premier League,1,1,E
12,Dom,2023-11-12,16:30:00,Chelsea,2.9,2.9,Manchester City,39532.0,Stamford Bridge,Anthony Taylor,Premier League,4,4,E
13,Sáb,2023-11-25,12:30:00,Manchester City,1.3,0.6,Liverpool,53289.0,Etihad Stadium,Chris Kavanagh,Premier League,1,1,E
13,Sáb,2023-11-25,15:00:00,Burnley,1.3,0.9,West Ham,21319.0,Turf Moor,Samuel Barrott,Premier League,1,2,D
13,Sáb,2023-11-25,15:00:00,Nott'ham Forest,1.9,1.3,Brighton,29404.0,The City Ground,Anthony Taylor,Premier League,2,3,D
13,Sáb,2023-11-25,15:00:00,Sheffield Utd,0.8,2.9,Bournemouth,30208.0,Bramall Lane,Andy Madley,Premier League,1,3,D
13,Sáb,2023-11-25,15:00:00,Newcastle Utd,2.4,0.5,Chelsea,52227.0,St James' Park,Simon Hooper,Premier League,4,1,V
13,Sáb,2023-11-25,15:00:00,Luton Town,0.9,1.6,Crystal Palace,11029.0,Kenilworth Road Stadium,Jarred Gillett,Premier League,2,1,V
13,Sáb,2023-11-25,17:30:00,Brentford,1.1,1.6,Arsenal,17201.0,Gtech Community Stadium,Tim Robinson,Premier League,0,1,D
13,Dom,2023-11-26,14:00:00,Tottenham,2.3,1.7,Aston Villa,61679.0,Tottenham Hotspur Stadium,Robert Jones,Premier League,1,2,D
13,Dom,2023-11-26,16:30:00,Everton,2.4,2.2,Manchester Utd,39257.0,Goodison Park,John Brooks,Premier League,0,3,D
13,Lun,2023-11-27,20:00:00,Fulham,2.9,1.4,Wolves,24366.0,Craven Cottage,Michael Salisbury,Premier League,3,2,V
14,Sáb,2023-12-02,15:00:00,Brentford,3.1,0.2,Luton Town,17075.0,Gtech Community Stadium,Anthony Taylor,Premier League,3,1,V
14,Sáb,2023-12-02,15:00:00,Arsenal,2.8,0.7,Wolves,60262.0,Emirates Stadium,Peter Bankes,Premier League,2,1,V
14,Sáb,2023-12-02,15:00:00,Burnley,1.8,0.4,Sheffield Utd,21478.0,Turf Moor,Chris Kavanagh,Premier League,5,0,V
14,Sáb,2023-12-02,17:30:00,Nott'ham Forest,0.7,0.7,Everton,29404.0,The City Ground,Paul Tierney,Premier League,0,1,D
14,Sáb,2023-12-02,20:00:00,Newcastle Utd,2.4,0.5,Manchester Utd,52214.0,St James' Park,Robert Jones,Premier League,1,0,V
14,Dom,2023-12-03,14:00:00,Bournemouth,2.0,0.7,Aston Villa,11191.0,Vitality Stadium,Thomas Bramall,Premier League,2,2,E
14,Dom,2023-12-03,14:00:00,Liverpool,2.1,1.2,Fulham,50124.0,Anfield,Stuart Attwell,Premier League,4,3,V
14,Dom,2023-12-03,14:00:00,Chelsea,2.1,1.1,Brighton,39647.0,Stamford Bridge,Craig Pawson,Premier League,3,2,V
14,Dom,2023-12-03,14:00:00,West Ham,1.1,0.9,Crystal Palace,62414.0,London Stadium,Michael Oliver,Premier League,1,1,E
14,Dom,2023-12-03,16:30:00,Manchester City,2.6,0.5,Tottenham,53473.0,Etihad Stadium,Simon Hooper,Premier League,3,3,E
15,Mar,2023-12-05,19:30:00,Wolves,0.8,0.9,Burnley,30439.0,Molineux Stadium,Jarred Gillett,Premier League,1,0,V
15,Mar,2023-12-05,20:15:00,Luton Town,0.5,2.2,Arsenal,11031.0,Kenilworth Road Stadium,Samuel Barrott,Premier League,3,4,D
15,Mié,2023-12-06,19:30:00,Sheffield Utd,1.0,1.7,Liverpool,31406.0,Bramall Lane,Simon Hooper,Premier League,0,2,D
15,Mié,2023-12-06,19:30:00,Crystal Palace,1.0,1.8,Bournemouth,25078.0,Selhurst Park,Craig Pawson,Premier League,0,2,D
15,Mié,2023-12-06,19:30:00,Brighton,1.5,1.5,Brentford,31571.0,The American Express Community Stadium,Peter Bankes,Premier League,2,1,V
15,Mié,2023-12-06,19:30:00,Fulham,2.5,0.3,Nott'ham Forest,24105.0,Craven Cottage,Joshua Smith,Premier League,5,0,V
15,Mié,2023-12-06,20:15:00,Aston Villa,2.3,0.6,Manchester City,41421.0,Villa Park,John Brooks,Premier League,1,0,V
15,Mié,2023-12-06,20:15:00,Manchester Utd,4.1,1.5,Chelsea,73607.0,Old Trafford,Chris Kavanagh,Premier League,2,1,V
15,Jue,2023-12-07,19:30:00,Everton,3.3,1.5,Newcastle Utd,38198.0,Goodison Park,Tim Robinson,Premier League,3,0,V
15,Jue,2023-12-07,20:15:00,Tottenham,1.8,2.2,West Ham,61171.0,Tottenham Hotspur Stadium,Michael Salisbury,Premier League,1,2,D
16,Sáb,2023-12-09,12:30:00,Crystal Palace,1.7,1.2,Liverpool,25103.0,Selhurst Park,Andy Madley,Premier League,1,2,D
16,Sáb,2023-12-09,15:00:00,Manchester Utd,1.1,1.5,Bournemouth,73427.0,Old Trafford,Peter Bankes,Premier League,0,3,D
16,Sáb,2023-12-09,15:00:00,Wolves,1.2,1.3,Nott'ham Forest,31543.0,Molineux Stadium,Samuel Barrott,Premier League,1,1,E
16,Sáb,2023-12-09,15:00:00,Brighton,2.6,0.6,Burnley,31511.0,The American Express Community Stadium,Simon Hooper,Premier League,1,1,E
16,Sáb,2023-12-09,15:00:00,Sheffield Utd,0.8,0.6,Brentford,28509.0,Bramall Lane,Stuart Attwell,Premier League,1,0,V
16,Sáb,2023-12-09,17:30:00,Aston Villa,0.6,1.4,Arsenal,42000.0,Villa Park,Jarred Gillett,Premier League,1,0,V
16,Dom,2023-12-10,14:00:00,Everton,1.2,0.9,Chelsea,39280.0,Goodison Park,Michael Oliver,Premier League,2,0,V
16,Dom,2023-12-10,14:00:00,Fulham,2.3,1.3,West Ham,23988.0,Craven Cottage,Paul Tierney,Premier League,5,0,V
16,Dom,2023-12-10,14:00:00,Luton Town,0.3,1.6,Manchester City,11047.0,Kenilworth Road Stadium,Tim Robinson,Premier League,1,2,D
16,Dom,2023-12-10,16:30:00,Tottenham,3.8,1.7,Newcastle Utd,61171.0,Tottenham Hotspur Stadium,Chris Kavanagh,Premier League,4,1,V
17,Vie,2023-12-15,20:00:00,Nott'ham Forest,1.3,1.5,Tottenham,29296.0,The City Ground,Jarred Gillett,Premier League,0,2,D
17,Sáb,2023-12-16,15:00:00,Manchester City,1.6,1.8,Crystal Palace,53248.0,Etihad Stadium,Paul Tierney,Premier League,2,2,E
17,Sáb,2023-12-16,15:00:00,Chelsea,3.1,0.4,Sheffield Utd,39599.0,Stamford Bridge,Andy Madley,Premier League,2,0,V
17,Sáb,2023-12-16,15:00:00,Newcastle Utd,3.5,0.3,Fulham,52055.0,St James' Park,Samuel Barrott,Premier League,3,0,V
17,Sáb,2023-12-16,17:30:00,Burnley,0.7,1.4,Everton,21413.0,Turf Moor,Anthony Taylor,Premier League,0,2,D
17,Dom,2023-12-17,14:00:00,Brentford,0.5,1.4,Aston Villa,17034.0,Gtech Community Stadium,David Coote,Premier League,1,2,D
17,Dom,2023-12-17,14:00:00,West Ham,1.1,0.7,Wolves,62455.0,London Stadium,Chris Kavanagh,Premier League,3,0,V
17,Dom,2023-12-17,14:00:00,Arsenal,2.3,0.7,Brighton,60257.0,Emirates Stadium,Tim Robinson,Premier League,2,0,V
17,Dom,2023-12-17,16:30:00,Liverpool,2.3,0.8,Manchester Utd,57158.0,Anfield,Michael Oliver,Premier League,0,0,E
18,Jue,2023-12-21,20:00:00,Crystal Palace,1.3,1.2,Brighton,24171.0,Selhurst Park,John Brooks,Premier League,1,1,E
18,Vie,2023-12-22,20:00:00,Aston Villa,0.9,0.6,Sheffield Utd,41651.0,Villa Park,Anthony Taylor,Premier League,1,1,E
18,Sáb,2023-12-23,12:30:00,West Ham,1.2,1.0,Manchester Utd,64472.0,London Stadium,Simon Hooper,Premier League,2,0,V
18,Sáb,2023-12-23,15:00:00,Luton Town,1.4,1.4,Newcastle Utd,11042.0,Kenilworth Road Stadium,Darren England,Premier League,1,0,V
18,Sáb,2023-12-23,15:00:00,Fulham,1.3,0.4,Burnley,23598.0,Craven Cottage,Rebecca Welch,Premier League,0,2,D
18,Sáb,2023-12-23,15:00:00,Tottenham,1.5,1.8,Everton,61808.0,Tottenham Hotspur Stadium,Stuart Attwell,Premier League,2,1,V
18,Sáb,2023-12-23,15:00:00,Nott'ham Forest,1.0,1.6,Bournemouth,29188.0,The City Ground,Robert Jones,Premier League,2,3,D
18,Sáb,2023-12-23,17:30:00,Liverpool,1.0,0.7,Arsenal,57548.0,Anfield,Chris Kavanagh,Premier League,1,1,E
18,Dom,2023-12-24,13:00:00,Wolves,1.3,2.0,Chelsea,31641.0,Molineux Stadium,David Coote,Premier League,2,1,V
19,Mar,2023-12-26,12:30:00,Newcastle Utd,2.4,3.5,Nott'ham Forest,52207.0,St James' Park,Chris Kavanagh,Premier League,1,3,D
19,Mar,2023-12-26,15:00:00,Bournemouth,1.8,0.3,Fulham,11099.0,Vitality Stadium,Tim Robinson,Premier League,3,0,V
19,Mar,2023-12-26,15:00:00,Sheffield Utd,2.4,0.6,Luton Town,31041.0,Bramall Lane,Samuel Allison,Premier League,2,3,D
19,Mar,2023-12-26,17:30:00,Burnley,0.8,1.8,Liverpool,21624.0,Turf Moor,Paul Tierney,Premier League,0,2,D
19,Mar,2023-12-26,20:00:00,Manchester Utd,1.1,1.7,Aston Villa,73574.0,Old Trafford,Craig Pawson,Premier League,3,2,V
19,Mié,2023-12-27,19:30:00,Chelsea,2.6,1.1,Crystal Palace,39618.0,Stamford Bridge,Michael Salisbury,Premier League,2,1,V
19,Mié,2023-12-27,19:30:00,Brentford,2.2,2.4,Wolves,17109.0,Gtech Community Stadium,Andy Madley,Premier League,1,4,D
19,Mié,2023-12-27,20:15:00,Everton,1.0,2.4,Manchester City,39327.0,Goodison Park,John Brooks,Premier League,1,3,D
19,Jue,2023-12-28,19:30:00,Brighton,3.2,2.3,Tottenham,31675.0,The American Express Community Stadium,Jarred Gillett,Premier League,4,2,V
19,Jue,2023-12-28,20:15:00,Arsenal,2.7,1.4,West Ham,60261.0,Emirates Stadium,Michael Oliver,Premier League,0,2,D
20,Sáb,2023-12-30,12:30:00,Luton Town,2.3,1.5,Chelsea,11041.0,Kenilworth Road Stadium,Paul Tierney,Premier League,2,3,D
20,Sáb,2023-12-30,15:00:00,Aston Villa,3.2,1.2,Burnley,41613.0,Villa Park,Stuart Attwell,Premier League,3,2,V
20,Sáb,2023-12-30,15:00:00,Wolves,1.9,0.4,Everton,31639.0,Molineux Stadium,Thomas Bramall,Premier League,3,0,V
20,Sáb,2023-12-30,15:00:00,Manchester City,2.2,0.3,Sheffield Utd,53108.0,Etihad Stadium,David Coote,Premier League,2,0,V
20,Sáb,2023-12-30,15:00:00,Crystal Palace,1.0,1.4,Brentford,25472.0,Selhurst Park,Robert Jones,Premier League,3,1,V
20,Sáb,2023-12-30,17:30:00,Nott'ham Forest,0.7,0.8,Manchester Utd,29529.0,The City Ground,Tim Robinson,Premier League,2,1,V
20,Dom,2023-12-31,14:00:00,Tottenham,2.3,1.7,Bournemouth,61780.0,Tottenham Hotspur Stadium,Simon Hooper,Premier League,3,1,V
20,Dom,2023-12-31,14:00:00,Fulham,1.2,1.6,Arsenal,24444.0,Craven Cottage,Joshua Smith,Premier League,2,1,V
20,Lun,2024-01-01,20:00:00,Liverpool,7.0,0.6,Newcastle Utd,57471.0,Anfield,Anthony Taylor,Premier League,4,2,V
20,Mar,2024-01-02,19:30:00,West Ham,0.7,2.3,Brighton,62462.0,London Stadium,Samuel Barrott,Premier League,0,0,E
21,Vie,2024-01-12,19:45:00,Burnley,1.1,0.9,Luton Town,20155.0,Turf Moor,Tony Harrington,Premier League,1,1,E
21,Sáb,2024-01-13,12:30:00,Chelsea,2.2,0.8,Fulham,39643.0,Stamford Bridge,Anthony Taylor,Premier League,1,0,V
21,Sáb,2024-01-13,17:30:00,Newcastle Utd,1.3,3.0,Manchester City,52190.0,St James' Park,Chris Kavanagh,Premier League,2,3,D
21,Dom,2024-01-14,14:00:00,Everton,1.1,1.2,Aston Villa,39284.0,Goodison Park,David Coote,Premier League,0,0,E
21,Dom,2024-01-14,16:30:00,Manchester Utd,0.8,1.2,Tottenham,73489.0,Old Trafford,John Brooks,Premier League,2,2,E
21,Sáb,2024-01-20,12:30:00,Arsenal,3.3,0.3,Crystal Palace,60284.0,Emirates Stadium,Paul Tierney,Premier League,5,0,V
21,Sáb,2024-01-20,17:30:00,Brentford,1.2,1.2,Nott'ham Forest,17077.0,Gtech Community Stadium,Darren England,Premier League,3,2,V
21,Dom,2024-01-21,14:00:00,Sheffield Utd,2.5,2.3,West Ham,29164.0,Bramall Lane,Michael Salisbury,Premier League,2,2,E
21,Dom,2024-01-21,16:30:00,Bournemouth,1.4,1.5,Liverpool,11228.0,Vitality Stadium,Andy Madley,Premier League,0,4,D
21,Lun,2024-01-22,19:45:00,Brighton,1.0,1.1,Wolves,41505.0,The American Express Community Stadium,Craig Pawson,Premier League,0,0,E
22,Mar,2024-01-30,19:30:00,Nott'ham Forest,0.5,1.2,Arsenal,29387.0,The City Ground,Simon Hooper,Premier League,1,2,D
22,Mar,2024-01-30,19:45:00,Fulham,1.6,1.9,Everton,24376.0,Craven Cottage,Thomas Bramall,Premier League,0,0,E
22,Mar,2024-01-30,19:45:00,Luton Town,3.1,0.9,Brighton,10994.0,Kenilworth Road Stadium,Robert Jones,Premier League,4,0,V
22,Mar,2024-01-30,20:00:00,Crystal Palace,1.1,0.8,Sheffield Utd,24781.0,Selhurst Park,Tony Harrington,Premier League,3,2,V
22,Mar,2024-01-30,20:15:00,Aston Villa,1.4,2.6,Newcastle Utd,42191.0,Villa Park,John Brooks,Premier League,1,3,D
22,Mié,2024-01-31,19:30:00,Tottenham,2.9,1.6,Brentford,61210.0,Tottenham Hotspur Stadium,David Coote,Premier League,3,2,V
22,Mié,2024-01-31,19:30:00,Manchester City,1.7,1.4,Burnley,52143.0,Etihad Stadium,Samuel Barrott,Premier League,3,1,V
22,Mié,2024-01-31,20:15:00,Liverpool,2.9,0.6,Chelsea,57524.0,Anfield,Paul Tierney,Premier League,4,1,V
22,Jue,2024-02-01,19:30:00,West Ham,1.4,1.2,Bournemouth,62478.0,London Stadium,Tim Robinson,Premier League,1,1,E
22,Jue,2024-02-01,20:15:00,Wolves,2.1,3.3,Manchester Utd,31641.0,Molineux Stadium,Jarred Gillett,Premier League,3,4,D
23,Sáb,2024-02-03,12:30:00,Everton,2.6,1.0,Tottenham,39321.0,Goodison Park,Michael Oliver,Premier League,2,2,E
23,Sáb,2024-02-03,15:00:00,Newcastle Utd,2.3,2.4,Luton Town,52211.0,St James' Park,Thomas Bramall,Premier League,4,4,E
23,Sáb,2024-02-03,15:00:00,Brighton,1.4,0.3,Crystal Palace,31345.0,The American Express Community Stadium,Simon Hooper,Premier League,4,1,V
23,Sáb,2024-02-03,15:00:00,Burnley,1.8,1.5,Fulham,20203.0,Turf Moor,Darren Bond,Premier League,2,2,E
23,Sáb,2024-02-03,17:30:00,Sheffield Utd,1.4,2.2,Aston Villa,30187.0,Bramall Lane,Paul Tierney,Premier League,0,5,D
23,Dom,2024-02-04,14:00:00,Bournemouth,1.3,0.5,Nott'ham Forest,11200.0,Vitality Stadium,Rebecca Welch,Premier League,1,1,E
23,Dom,2024-02-04,14:00:00,Manchester Utd,0.7,1.4,West Ham,73612.0,Old Trafford,Andy Madley,Premier League,3,0,V
23,Dom,2024-02-04,14:00:00,Chelsea,1.7,2.0,Wolves,39628.0,Stamford Bridge,Tim Robinson,Premier League,2,4,D
23,Dom,2024-02-04,16:30:00,Arsenal,3.5,0.4,Liverpool,60374.0,Emirates Stadium,Anthony Taylor,Premier League,3,1,V
23,Lun,2024-02-05,20:00:00,Brentford,1.0,2.1,Manchester City,17096.0,Gtech Community Stadium,Jarred Gillett,Premier League,1,3,D
24,Sáb,2024-02-10,12:30:00,Manchester City,1.6,0.3,Everton,52187.0,Etihad Stadium,John Brooks,Premier League,2,0,V
